# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 16 tab-delimited columns of
# information. The contents of this file supplement Technical Note 
# #5080 "Adobe-CNS1-3 Character Collection for CID-Keyed Fonts":
#
# http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 18845 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 16, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "B5-H" and "B5-V" CMaps (Big
#   Five character set, Big Five encoding, half-width Latin
#   characters).
#
# o Column 3: Character codes for the "B5pc-H" and "B5pc-V" CMaps
#   (MacOS-T character set, Big Five encoding, proportional Latin
#   characters).
#
# o Column 4: Character codes for the "ETen-B5-H" and "ETen-B5-V"
#   CMaps (Big Five character set with ETen extensions, Big Five
#   encoding, half-width Latin characters).
#
# o Column 5: Character codes for the "CNS1-H" and "CNS1-V" CMaps
#   (CNS 11643-1992 character set, Plane 1, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "CNS2-H" and "CNS2-V" CMaps
#   (CNS 11643-1992 character set, Plane 2, ISO-2022-CN encoding).
#
# o Column 7: Character codes for the "CNS-EUC-H" and "CNS-EUC-V"
#   CMaps (CNS 11643-1992 character set, Planes 1 and 2, EUC-TW
#   encoding, half-width Latin characters).
#
# o Column 8: Character codes for the "UniCNS-UCS2-H" and
#   "UniCNS-UCS2-V" CMaps (Unicode UCS-2/UTF-16 encoding, proportional
#   Latin characters).
#
# o Column 9: Character codes for the "UniCNS-UTF8-H" and
#   "UniCNS-UTF8-V" CMaps (Unicode UTF-8 encoding, proportional Latin
#   characters).
#
# o Column 10: Character codes for the "ETHK-B5-H" and "ETHK-B5-V"
#   CMaps (Big Five character set with the ETen and Hong Kong SCS
#   extensions, Big Five encoding, proportional Latin characters).
#
# o Column 11: Character codes for the "HKdla-B5-H" and "HKdla-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   A with 784 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 12: Character codes for the "HKdlb-B5-H" and "HKdlb-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   B with 665 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 13: Character codes for the "HKgccs-B5-H" and "HKgccs-B5-V"
#   CMaps (Big Five character set with Hong Kong's GCCS extension, Big
#   Five encoding, proportional Latin characters).
#
# o Column 14: Character codes for the "HKm314-B5-H" and "HKm314-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 314 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 15: Character codes for the "HKm471-B5-H" and "HKm471-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 471 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 16: Character codes for the "HKscs-B5-H" and "HKscs-B5-V"
#   CMaps (Big Five character set with Hong Kong's SCS extension,
#   Big Five encoding, proportional Latin characters).
#
CID	B5	B5pc	ETen-B5	CNS1	CNS2	CNS-EUC	UniCNS-UCS2	UniCNS-UTF8	ETHK-B5	HKdla-B5	HKdlb-B5	HKgccs-B5	HKm314-B5	HKm471-B5	HKscs-B5
9678	e0ab	e0ab	e0ab	*	4831	8ea2c8b1,8ea2c8b1v	910e	e9848e	e0ab	e0ab	e0ab	e0ab	e0ab	e0ab	e0ab
9679	e0ac	e0ac	e0ac	*	4832	8ea2c8b2,8ea2c8b2v	916e	e985ae	e0ac	e0ac	e0ac	e0ac	e0ac	e0ac	e0ac
9680	e0ad	e0ad	e0ad	*	4833	8ea2c8b3,8ea2c8b3v	916f	e985af	e0ad	e0ad	e0ad	e0ad	e0ad	e0ad	e0ad
9681	e0ae	e0ae	e0ae	*	4834	8ea2c8b4,8ea2c8b4v	9248	e98988	e0ae	e0ae	e0ae	e0ae	e0ae	e0ae	e0ae
9682	e0af	e0af	e0af	*	4835	8ea2c8b5,8ea2c8b5v	9252	e98992	e0af	e0af	e0af	e0af	e0af	e0af	e0af
9683	e0b0	e0b0	e0b0	*	4836	8ea2c8b6,8ea2c8b6v	9230	e988b0	e0b0	e0b0	e0b0	e0b0	e0b0	e0b0	e0b0
9684	e0b1	e0b1	e0b1	*	4837	8ea2c8b7,8ea2c8b7v	923a	e988ba	e0b1	e0b1	e0b1	e0b1	e0b1	e0b1	e0b1
9685	e0b2	e0b2	e0b2	*	4838	8ea2c8b8,8ea2c8b8v	9266	e989a6	e0b2	e0b2	e0b2	e0b2	e0b2	e0b2	e0b2
9686	e0b3	e0b3	e0b3	*	4839	8ea2c8b9,8ea2c8b9v	9233	e988b3	e0b3	e0b3	e0b3	e0b3	e0b3	e0b3	e0b3
9687	e0b4	e0b4	e0b4	*	483a	8ea2c8ba,8ea2c8bav	9265	e989a5	e0b4	e0b4	e0b4	e0b4	e0b4	e0b4	e0b4
9688	e0b5	e0b5	e0b5	*	483b	8ea2c8bb,8ea2c8bbv	925e	e9899e	e0b5	e0b5	e0b5	e0b5	e0b5	e0b5	e0b5
9689	e0b6	e0b6	e0b6	*	483c	8ea2c8bc,8ea2c8bcv	9283	e98a83	e0b6	e0b6	e0b6	e0b6	e0b6	e0b6	e0b6
9690	e0b7	e0b7	e0b7	*	483d	8ea2c8bd,8ea2c8bdv	922e	e988ae	e0b7	e0b7	e0b7	e0b7	e0b7	e0b7	e0b7
9691	e0b8	e0b8	e0b8	*	483e	8ea2c8be,8ea2c8bev	924a	e9898a	e0b8	e0b8	e0b8	e0b8	e0b8	e0b8	e0b8
9692	e0b9	e0b9	e0b9	*	483f	8ea2c8bf,8ea2c8bfv	9246	e98986	e0b9	e0b9	e0b9	e0b9	e0b9	e0b9	e0b9
9693	e0ba	e0ba	e0ba	*	4840	8ea2c8c0,8ea2c8c0v	926d	e989ad	e0ba	e0ba	e0ba	e0ba	e0ba	e0ba	e0ba
9694	e0bb	e0bb	e0bb	*	4841	8ea2c8c1,8ea2c8c1v	926c	e989ac	e0bb	e0bb	e0bb	e0bb	e0bb	e0bb	e0bb
9695	e0bc	e0bc	e0bc	*	4842	8ea2c8c2,8ea2c8c2v	924f	e9898f	e0bc	e0bc	e0bc	e0bc	e0bc	e0bc	e0bc
9696	e0bd	e0bd	e0bd	*	4843	8ea2c8c3,8ea2c8c3v	9260	e989a0	e0bd	e0bd	e0bd	e0bd	e0bd	e0bd	e0bd
9697	e0be	e0be	e0be	*	4844	8ea2c8c4,8ea2c8c4v	9267	e989a7	e0be	e0be	e0be	e0be	e0be	e0be	e0be
9698	e0bf	e0bf	e0bf	*	4845	8ea2c8c5,8ea2c8c5v	926f	e989af	e0bf	e0bf	e0bf	e0bf	e0bf	e0bf	e0bf
9699	e0c0	e0c0	e0c0	*	4846	8ea2c8c6,8ea2c8c6v	9236	e988b6	e0c0	e0c0	e0c0	e0c0	e0c0	e0c0	e0c0
9700	e0c1	e0c1	e0c1	*	4847	8ea2c8c7,8ea2c8c7v	9261	e989a1	e0c1	e0c1	e0c1	e0c1	e0c1	e0c1	e0c1
9701	e0c2	e0c2	e0c2	*	4848	8ea2c8c8,8ea2c8c8v	9270	e989b0	e0c2	e0c2	e0c2	e0c2	e0c2	e0c2	e0c2
9702	e0c3	e0c3	e0c3	*	4849	8ea2c8c9,8ea2c8c9v	9231	e988b1	e0c3	e0c3	e0c3	e0c3	e0c3	e0c3	e0c3
9703	e0c4	e0c4	e0c4	*	484a	8ea2c8ca,8ea2c8cav	9254	e98994	e0c4	e0c4	e0c4	e0c4	e0c4	e0c4	e0c4
9704	e0c5	e0c5	e0c5	*	484b	8ea2c8cb,8ea2c8cbv	9263	e989a3	e0c5	e0c5	e0c5	e0c5	e0c5	e0c5	e0c5
9705	e0c6	e0c6	e0c6	*	484c	8ea2c8cc,8ea2c8ccv	9250	e98990	e0c6	e0c6	e0c6	e0c6	e0c6	e0c6	e0c6
9706	e0c7	e0c7	e0c7	*	484d	8ea2c8cd,8ea2c8cdv	9272	e989b2	e0c7	e0c7	e0c7	e0c7	e0c7	e0c7	e0c7
9707	e0c8	e0c8	e0c8	*	484e	8ea2c8ce,8ea2c8cev	924e	e9898e	e0c8	e0c8	e0c8	e0c8	e0c8	e0c8	e0c8
9708	e0c9	e0c9	e0c9	*	484f	8ea2c8cf,8ea2c8cfv	9253	e98993	e0c9	e0c9	e0c9	e0c9	e0c9	e0c9	e0c9
9709	e0ca	e0ca	e0ca	*	4850	8ea2c8d0,8ea2c8d0v	924c	e9898c	e0ca	e0ca	e0ca	e0ca	e0ca	e0ca	e0ca
9710	e0cb	e0cb	e0cb	*	4851	8ea2c8d1,8ea2c8d1v	9256	e98996	e0cb	e0cb	e0cb	e0cb	e0cb	e0cb	e0cb
9711	e0cc	e0cc	e0cc	*	4852	8ea2c8d2,8ea2c8d2v	9232	e988b2	e0cc	e0cc	e0cc	e0cc	e0cc	e0cc	e0cc
9712	e0cd	e0cd	e0cd	*	4853	8ea2c8d3,8ea2c8d3v	959f	e9969f	e0cd	e0cd	e0cd	e0cd	e0cd	e0cd	e0cd
9713	e0ce	e0ce	e0ce	*	4854	8ea2c8d4,8ea2c8d4v	959c	e9969c	e0ce	e0ce	e0ce	e0ce	e0ce	e0ce	e0ce
9714	e0cf	e0cf	e0cf	*	4855	8ea2c8d5,8ea2c8d5v	959e	e9969e	e0cf	e0cf	e0cf	e0cf	e0cf	e0cf	e0cf
9715	e0d0	e0d0	e0d0	*	4856	8ea2c8d6,8ea2c8d6v	959b	e9969b	e0d0	e0d0	e0d0	e0d0	e0d0	e0d0	e0d0
9716	e0d1	e0d1	e0d1	*	4857	8ea2c8d7,8ea2c8d7v	9692	e99a92	e0d1	e0d1	e0d1	e0d1	e0d1	e0d1	e0d1
9717	e0d2	e0d2	e0d2	*	4858	8ea2c8d8,8ea2c8d8v	9693	e99a93	e0d2	e0d2	e0d2	e0d2	e0d2	e0d2	e0d2
9718	e0d3	e0d3	e0d3	*	4859	8ea2c8d9,8ea2c8d9v	9691	e99a91	e0d3	e0d3	e0d3	e0d3	e0d3	e0d3	e0d3
9719	e0d4	e0d4	e0d4	*	485a	8ea2c8da,8ea2c8dav	9697	e99a97	e0d4	e0d4	e0d4	e0d4	e0d4	e0d4	e0d4
9720	e0d5	e0d5	e0d5	*	485b	8ea2c8db,8ea2c8dbv	96ce	e99b8e	e0d5	e0d5	e0d5	e0d5	e0d5	e0d5	e0d5
9721	e0d6	e0d6	e0d6	*	485c	8ea2c8dc,8ea2c8dcv	96fa	e99bba	e0d6	e0d6	e0d6	e0d6	e0d6	e0d6	e0d6
9722	e0d7	e0d7	e0d7	*	485d	8ea2c8dd,8ea2c8ddv	96fd	e99bbd	e0d7	e0d7	e0d7	e0d7	e0d7	e0d7	e0d7
9723	e0d8	e0d8	e0d8	*	485e	8ea2c8de,8ea2c8dev	96f8	e99bb8	e0d8	e0d8	e0d8	e0d8	e0d8	e0d8	e0d8
9724	e0d9	e0d9	e0d9	*	485f	8ea2c8df,8ea2c8dfv	96f5	e99bb5	e0d9	e0d9	e0d9	e0d9	e0d9	e0d9	e0d9
9725	e0da	e0da	e0da	*	4860	8ea2c8e0,8ea2c8e0v	9773	e99db3	e0da	e0da	e0da	e0da	e0da	e0da	e0da
9726	e0db	e0db	e0db	*	4861	8ea2c8e1,8ea2c8e1v	9777	e99db7	e0db	e0db	e0db	e0db	e0db	e0db	e0db
9727	e0dc	e0dc	e0dc	*	4862	8ea2c8e2,8ea2c8e2v	9778	e99db8	e0dc	e0dc	e0dc	e0dc	e0dc	e0dc	e0dc
9728	e0dd	e0dd	e0dd	*	4863	8ea2c8e3,8ea2c8e3v	9772	e99db2	e0dd	e0dd	e0dd	e0dd	e0dd	e0dd	e0dd
9729	e0de	e0de	e0de	*	4864	8ea2c8e4,8ea2c8e4v	980f	e9a08f	e0de	e0de	e0de	e0de	e0de	e0de	e0de
9730	e0df	e0df	e0df	*	4865	8ea2c8e5,8ea2c8e5v	980d	e9a08d	e0df	e0df	e0df	e0df	e0df	e0df	e0df
9731	e0e0	e0e0	e0e0	*	4866	8ea2c8e6,8ea2c8e6v	980e	e9a08e	e0e0	e0e0	e0e0	e0e0	e0e0	e0e0	e0e0
9732	e0e1	e0e1	e0e1	*	4867	8ea2c8e7,8ea2c8e7v	98ac	e9a2ac	e0e1	e0e1	e0e1	e0e1	e0e1	e0e1	e0e1
9733	e0e2	e0e2	e0e2	*	4868	8ea2c8e8,8ea2c8e8v	98f6	e9a3b6	e0e2	e0e2	e0e2	e0e2	e0e2	e0e2	e0e2
9734	e0e3	e0e3	e0e3	*	4869	8ea2c8e9,8ea2c8e9v	98f9	e9a3b9	e0e3	e0e3	e0e3	e0e3	e0e3	e0e3	e0e3
9735	e0e4	e0e4	e0e4	*	486a	8ea2c8ea,8ea2c8eav	99af	e9a6af	e0e4	e0e4	e0e4	e0e4	e0e4	e0e4	e0e4
9736	e0e5	e0e5	e0e5	*	486b	8ea2c8eb,8ea2c8ebv	99b2	e9a6b2	e0e5	e0e5	e0e5	e0e5	e0e5	e0e5	e0e5
9737	e0e6	e0e6	e0e6	*	486c	8ea2c8ec,8ea2c8ecv	99b0	e9a6b0	e0e6	e0e6	e0e6	e0e6	e0e6	e0e6	e0e6
9738	e0e7	e0e7	e0e7	*	486d	8ea2c8ed,8ea2c8edv	99b5	e9a6b5	e0e7	e0e7	e0e7	e0e7	e0e7	e0e7	e0e7
9739	e0e8	e0e8	e0e8	*	486e	8ea2c8ee,8ea2c8eev	9aad	e9aaad	e0e8	e0e8	e0e8	e0e8	e0e8	e0e8	e0e8
9740	e0e9	e0e9	e0e9	*	486f	8ea2c8ef,8ea2c8efv	9aab	e9aaab	e0e9	e0e9	e0e9	e0e9	e0e9	e0e9	e0e9
9741	e0ea	e0ea	e0ea	*	4870	8ea2c8f0,8ea2c8f0v	9b5b	e9ad9b	e0ea	e0ea	e0ea	e0ea	e0ea	e0ea	e0ea
9742	e0eb	e0eb	e0eb	*	4871	8ea2c8f1,8ea2c8f1v	9cea	e9b3aa	e0eb	e0eb	e0eb	e0eb	e0eb	e0eb	e0eb
9743	e0ec	e0ec	e0ec	*	4872	8ea2c8f2,8ea2c8f2v	9ced	e9b3ad	e0ec	e0ec	e0ec	e0ec	e0ec	e0ec	e0ec
9744	e0ed	e0ed	e0ed	*	4873	8ea2c8f3,8ea2c8f3v	9ce7	e9b3a7	e0ed	e0ed	e0ed	e0ed	e0ed	e0ed	e0ed
9745	e0ee	e0ee	e0ee	*	4874	8ea2c8f4,8ea2c8f4v	9e80	e9ba80	e0ee	e0ee	e0ee	e0ee	e0ee	e0ee	e0ee
9746	e0ef	e0ef	e0ef	2930	4875	8ea1a9b0,8ea2c8f5,a9b0,8ea1a9b0v,8ea2c8f5v,a9b0v	9efd	e9bbbd	e0ef	e0ef	e0ef	e0ef	e0ef	e0ef	e0ef
9747	e0f0	e0f0	e0f0	*	4876	8ea2c8f6,8ea2c8f6v	50e6	e583a6	e0f0	e0f0	e0f0	e0f0	e0f0	e0f0	e0f0
9748	e0f1	e0f1	e0f1	*	4877	8ea2c8f7,8ea2c8f7v	50d4	e58394	e0f1	e0f1	e0f1	e0f1	e0f1	e0f1	e0f1
9749	e0f2	e0f2	e0f2	*	4878	8ea2c8f8,8ea2c8f8v	50d7	e58397	e0f2	e0f2	e0f2	e0f2	e0f2	e0f2	e0f2
9750	e0f3	e0f3	e0f3	*	4879	8ea2c8f9,8ea2c8f9v	50e8	e583a8	e0f3	e0f3	e0f3	e0f3	e0f3	e0f3	e0f3
9751	e0f4	e0f4	e0f4	*	487a	8ea2c8fa,8ea2c8fav	50f3	e583b3	e0f4	e0f4	e0f4	e0f4	e0f4	e0f4	e0f4
9752	e0f5	e0f5	e0f5	*	487b	8ea2c8fb,8ea2c8fbv	50db	e5839b	e0f5	e0f5	e0f5	e0f5	e0f5	e0f5	e0f5
9753	e0f6	e0f6	e0f6	*	487c	8ea2c8fc,8ea2c8fcv	50ea	e583aa	e0f6	e0f6	e0f6	e0f6	e0f6	e0f6	e0f6
9754	e0f7	e0f7	e0f7	*	487d	8ea2c8fd,8ea2c8fdv	50dd	e5839d	e0f7	e0f7	e0f7	e0f7	e0f7	e0f7	e0f7
9755	e0f8	e0f8	e0f8	*	487e	8ea2c8fe,8ea2c8fev	50e4	e583a4	e0f8	e0f8	e0f8	e0f8	e0f8	e0f8	e0f8
9756	e0f9	e0f9	e0f9	*	4921	8ea2c9a1,8ea2c9a1v	50d3	e58393	e0f9	e0f9	e0f9	e0f9	e0f9	e0f9	e0f9
9757	e0fa	e0fa	e0fa	*	4922	8ea2c9a2,8ea2c9a2v	50ec	e583ac	e0fa	e0fa	e0fa	e0fa	e0fa	e0fa	e0fa
9758	e0fb	e0fb	e0fb	*	4923	8ea2c9a3,8ea2c9a3v	50f0	e583b0	e0fb	e0fb	e0fb	e0fb	e0fb	e0fb	e0fb
9759	e0fc	e0fc	e0fc	*	4924	8ea2c9a4,8ea2c9a4v	50ef	e583af	e0fc	e0fc	e0fc	e0fc	e0fc	e0fc	e0fc
9760	e0fd	e0fd	e0fd	*	4925	8ea2c9a5,8ea2c9a5v	50e3	e583a3	e0fd	e0fd	e0fd	e0fd	e0fd	e0fd	e0fd
9761	e0fe	e0fe	e0fe	*	4926	8ea2c9a6,8ea2c9a6v	50e0	e583a0	e0fe	e0fe	e0fe	e0fe	e0fe	e0fe	e0fe
9762	e140	e140	e140	*	4927	8ea2c9a7,8ea2c9a7v	51d8	e58798	e140	e140	e140	e140	e140	e140	e140
9763	e141	e141	e141	*	4928	8ea2c9a8,8ea2c9a8v	5280	e58a80	e141	e141	e141	e141	e141	e141	e141
9764	e142	e142	e142	*	4929	8ea2c9a9,8ea2c9a9v	5281	e58a81	e142	e142	e142	e142	e142	e142	e142
9765	e143	e143	e143	*	492a	8ea2c9aa,8ea2c9aav	52e9	e58ba9	e143	e143	e143	e143	e143	e143	e143
9766	e144	e144	e144	*	492b	8ea2c9ab,8ea2c9abv	52eb	e58bab	e144	e144	e144	e144	e144	e144	e144
9767	e145	e145	e145	*	492c	8ea2c9ac,8ea2c9acv	5330	e58cb0	e145	e145	e145	e145	e145	e145	e145
9768	e146	e146	e146	*	492d	8ea2c9ad,8ea2c9adv	53ac	e58eac	e146	e146	e146	e146	e146	e146	e146
9769	e147	e147	e147	*	492e	8ea2c9ae,8ea2c9aev	5627	e598a7	e147	e147	e147	e147	e147	e147	e147
9770	e148	e148	e148	*	492f	8ea2c9af,8ea2c9afv	5615	e59895	e148	e148	e148	e148	e148	e148	e148
9771	e149	e149	e149	*	4930	8ea2c9b0,8ea2c9b0v	560c	e5988c	e149	e149	e149	e149	e149	e149	e149
9772	e14a	e14a	e14a	*	4931	8ea2c9b1,8ea2c9b1v	5612	e59892	e14a	e14a	e14a	e14a	e14a	e14a	e14a
9773	e14b	e14b	e14b	*	4932	8ea2c9b2,8ea2c9b2v	55fc	e597bc	e14b	e14b	e14b	e14b	e14b	e14b	e14b
9774	e14c	e14c	e14c	*	4933	8ea2c9b3,8ea2c9b3v	560f	e5988f	e14c	e14c	e14c	e14c	e14c	e14c	e14c
9775	e14d	e14d	e14d	*	4934	8ea2c9b4,8ea2c9b4v	561c	e5989c	e14d	e14d	e14d	e14d	e14d	e14d	e14d
9776	e14e	e14e	e14e	*	4935	8ea2c9b5,8ea2c9b5v	5601	e59881	e14e	e14e	e14e	e14e	e14e	e14e	e14e
9777	e14f	e14f	e14f	*	4936	8ea2c9b6,8ea2c9b6v	5613	e59893	e14f	e14f	e14f	e14f	e14f	e14f	e14f
9778	e150	e150	e150	*	4937	8ea2c9b7,8ea2c9b7v	5602	e59882	e150	e150	e150	e150	e150	e150	e150
9779	e151	e151	e151	*	4938	8ea2c9b8,8ea2c9b8v	55fa	e597ba	e151	e151	e151	e151	e151	e151	e151
9780	e152	e152	e152	*	4939	8ea2c9b9,8ea2c9b9v	561d	e5989d	e152	e152	e152	e152	e152	e152	e152
9781	e153	e153	e153	*	493a	8ea2c9ba,8ea2c9bav	5604	e59884	e153	e153	e153	e153	e153	e153	e153
9782	e154	e154	e154	*	493b	8ea2c9bb,8ea2c9bbv	55ff	e597bf	e154	e154	e154	e154	e154	e154	e154
9783	e155	e155	e155	*	493c	8ea2c9bc,8ea2c9bcv	55f9	e597b9	e155	e155	e155	e155	e155	e155	e155
9784	e156	e156	e156	*	493d	8ea2c9bd,8ea2c9bdv	5889	e5a289	e156	e156	e156	e156	e156	e156	e156
9785	e157	e157	e157	*	493e	8ea2c9be,8ea2c9bev	587c	e5a1bc	e157	e157	e157	e157	e157	e157	e157
9786	e158	e158	e158	*	493f	8ea2c9bf,8ea2c9bfv	5890	e5a290	e158	e158	e158	e158	e158	e158	e158
9787	e159	e159	e159	*	4940	8ea2c9c0,8ea2c9c0v	5898	e5a298	e159	e159	e159	e159	e159	e159	e159
9788	e15a	e15a	e15a	*	4941	8ea2c9c1,8ea2c9c1v	5886	e5a286	e15a	e15a	e15a	e15a	e15a	e15a	e15a
9789	e15b	e15b	e15b	*	4942	8ea2c9c2,8ea2c9c2v	5881	e5a281	e15b	e15b	e15b	e15b	e15b	e15b	e15b
9790	e15c	e15c	e15c	*	4943	8ea2c9c3,8ea2c9c3v	587f	e5a1bf	e15c	e15c	e15c	e15c	e15c	e15c	e15c
9791	e15d	e15d	e15d	*	4944	8ea2c9c4,8ea2c9c4v	5874	e5a1b4	e15d	e15d	e15d	e15d	e15d	e15d	e15d
9792	e15e	e15e	e15e	*	4945	8ea2c9c5,8ea2c9c5v	588b	e5a28b	e15e	e15e	e15e	e15e	e15e	e15e	e15e
9793	e15f	e15f	e15f	*	4946	8ea2c9c6,8ea2c9c6v	587a	e5a1ba	e15f	e15f	e15f	e15f	e15f	e15f	e15f
9794	e160	e160	e160	*	4947	8ea2c9c7,8ea2c9c7v	5887	e5a287	e160	e160	e160	e160	e160	e160	e160
9795	e161	e161	e161	*	4948	8ea2c9c8,8ea2c9c8v	5891	e5a291	e161	e161	e161	e161	e161	e161	e161
9796	e162	e162	e162	*	4949	8ea2c9c9,8ea2c9c9v	588e	e5a28e	e162	e162	e162	e162	e162	e162	e162
9797	e163	e163	e163	*	494a	8ea2c9ca,8ea2c9cav	5876	e5a1b6	e163	e163	e163	e163	e163	e163	e163
9798	e164	e164	e164	*	494b	8ea2c9cb,8ea2c9cbv	5882	e5a282	e164	e164	e164	e164	e164	e164	e164
9799	e165	e165	e165	*	494c	8ea2c9cc,8ea2c9ccv	5888	e5a288	e165	e165	e165	e165	e165	e165	e165
9800	e166	e166	e166	*	494d	8ea2c9cd,8ea2c9cdv	587b	e5a1bb	e166	e166	e166	e166	e166	e166	e166
9801	e167	e167	e167	*	494e	8ea2c9ce,8ea2c9cev	5894	e5a294	e167	e167	e167	e167	e167	e167	e167
9802	e168	e168	e168	*	494f	8ea2c9cf,8ea2c9cfv	588f	e5a28f	e168	e168	e168	e168	e168	e168	e168
9803	e169	e169	e169	*	4950	8ea2c9d0,8ea2c9d0v	58fe	e5a3be	e169	e169	e169	e169	e169	e169	e169
9804	e16a	e16a	e16a	*	4951	8ea2c9d1,8ea2c9d1v	596b	e5a5ab	e16a	e16a	e16a	e16a	e16a	e16a	e16a
9805	e16b	e16b	e16b	*	4952	8ea2c9d2,8ea2c9d2v	5adc	e5ab9c	e16b	e16b	e16b	e16b	e16b	e16b	e16b
9806	e16c	e16c	e16c	*	4953	8ea2c9d3,8ea2c9d3v	5aee	e5abae	e16c	e16c	e16c	e16c	e16c	e16c	e16c
9807	e16d	e16d	e16d	*	4954	8ea2c9d4,8ea2c9d4v	5ae5	e5aba5	e16d	e16d	e16d	e16d	e16d	e16d	e16d
9808	e16e	e16e	e16e	*	4955	8ea2c9d5,8ea2c9d5v	5ad5	e5ab95	e16e	e16e	e16e	e16e	e16e	e16e	e16e
9809	e16f	e16f	e16f	*	4956	8ea2c9d6,8ea2c9d6v	5aea	e5abaa	e16f	e16f	e16f	e16f	e16f	e16f	e16f
9810	e170	e170	e170	*	4957	8ea2c9d7,8ea2c9d7v	5ada	e5ab9a	e170	e170	e170	e170	e170	e170	e170
9811	e171	e171	e171	*	4958	8ea2c9d8,8ea2c9d8v	5aed	e5abad	e171	e171	e171	e171	e171	e171	e171
9812	e172	e172	e172	*	4959	8ea2c9d9,8ea2c9d9v	5aeb	e5abab	e172	e172	e172	e172	e172	e172	e172
9813	e173	e173	e173	*	495a	8ea2c9da,8ea2c9dav	5af3	e5abb3	e173	e173	e173	e173	e173	e173	e173
9814	e174	e174	e174	*	495b	8ea2c9db,8ea2c9dbv	5ae2	e5aba2	e174	e174	e174	e174	e174	e174	e174
9815	e175	e175	e175	*	495c	8ea2c9dc,8ea2c9dcv	5ae0	e5aba0	e175	e175	e175	e175	e175	e175	e175
9816	e176	e176	e176	*	495d	8ea2c9dd,8ea2c9ddv	5adb	e5ab9b	e176	e176	e176	e176	e176	e176	e176
9817	e177	e177	e177	*	495e	8ea2c9de,8ea2c9dev	5aec	e5abac	e177	e177	e177	e177	e177	e177	e177
9818	e178	e178	e178	*	495f	8ea2c9df,8ea2c9dfv	5ade	e5ab9e	e178	e178	e178	e178	e178	e178	e178
9819	e179	e179	e179	*	4960	8ea2c9e0,8ea2c9e0v	5add	e5ab9d	e179	e179	e179	e179	e179	e179	e179
9820	e17a	e17a	e17a	*	4961	8ea2c9e1,8ea2c9e1v	5ad9	e5ab99	e17a	e17a	e17a	e17a	e17a	e17a	e17a
9821	e17b	e17b	e17b	*	4962	8ea2c9e2,8ea2c9e2v	5ae8	e5aba8	e17b	e17b	e17b	e17b	e17b	e17b	e17b
9822	e17c	e17c	e17c	*	4963	8ea2c9e3,8ea2c9e3v	5adf	e5ab9f	e17c	e17c	e17c	e17c	e17c	e17c	e17c
9823	e17d	e17d	e17d	*	4964	8ea2c9e4,8ea2c9e4v	5b77	e5adb7	e17d	e17d	e17d	e17d	e17d	e17d	e17d
9824	e17e	e17e	e17e	*	4965	8ea2c9e5,8ea2c9e5v	5be0	e5afa0	e17e	e17e	e17e	e17e	e17e	e17e	e17e
9825	e1a1	e1a1	e1a1	*	4966	8ea2c9e6,8ea2c9e6v	5be3	e5afa3	e1a1	e1a1	e1a1	e1a1	e1a1	e1a1	e1a1
9826	e1a2	e1a2	e1a2	*	4967	8ea2c9e7,8ea2c9e7v	5c63	e5b1a3	e1a2	e1a2	e1a2	e1a2	e1a2	e1a2	e1a2
9827	e1a3	e1a3	e1a3	*	4968	8ea2c9e8,8ea2c9e8v	5d82	e5b682	e1a3	e1a3	e1a3	e1a3	e1a3	e1a3	e1a3
9828	e1a4	e1a4	e1a4	*	4969	8ea2c9e9,8ea2c9e9v	5d80	e5b680	e1a4	e1a4	e1a4	e1a4	e1a4	e1a4	e1a4
9829	e1a5	e1a5	e1a5	*	496a	8ea2c9ea,8ea2c9eav	5d7d	e5b5bd	e1a5	e1a5	e1a5	e1a5	e1a5	e1a5	e1a5
9830	e1a6	e1a6	e1a6	*	496b	8ea2c9eb,8ea2c9ebv	5d86	e5b686	e1a6	e1a6	e1a6	e1a6	e1a6	e1a6	e1a6
