# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 12 tab-delimited columns of
# information. The contents of this file supplement Technical Note
# #5079 "Adobe-GB1-4 Character Collection for CID-Keyed Fonts":
#
#  http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 29063 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 12, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "GB-H" and "GB-V" CMaps (GB
#   2312-80 character set, ISO-2022-CN encoding).
#
# o Column 3: Character codes for the "GB-EUC-H" and "GB-EUC-V" CMaps
#   (GB 2312-80 character set, EUC-CN encoding, half-width Latin
#   characters).
#
# o Column 4: Character codes for the "GBpc-EUC-H" and "GBpc-EUC-V"
#   CMaps (MacOS-S character set, EUC-CN encoding, proportional Latin
#   characters).
#
# o Column 5: Character codes for the "GBT-H" and "GBT-V" CMaps (GB/T
#   12345-90 character set, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "GBT-EUC-H" and "GBT-EUC-V"
#   CMaps (GB/T 12345-90 character set, EUC-CN encoding, half-width
#   Latin characters).
#
# o Column 7: Character codes for the "GBTpc-EUC-H" and "GBTpc-EUC-V"
#   CMaps (GB/T 12345-90 character set for MacOS-S, EUC-CN encoding,
#   proportional Latin characters).
#
# o Column 8: Character codes for the "GBK-EUC-H" and "GBK-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, half-width Latin characters).
#
# o Column 9: Character codes for the "GBKp-EUC-H" and "GBKp-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, proportional Latin characters).
#
# o Column 10: Character codes for the "GBK2K-H" and "GBK2K-V"
#   CMaps (GB 18030-2000 character set, the mixed one-, two-, and
#   four-byte encoding defined in GB 18030-2000, proportional Latin
#   characters).
#
# o Column 11: Character codes for the "UniGB-UCS2-H" and "UniGB-UCS2-V"
#   CMaps (Unicode UCS-2/UTF-16 encoding, proportional Latin characters).
#
# o Column 12: Character codes for the "UniGB-UTF8-H" and "UniGB-UTF8-V"
#   CMaps (Unicode UTF-8 encoding, proportional Latin characters).
#
CID	GB	GB-EUC	GBpc-EUC	GBT	GBT-EUC	GBTpc-EUC	GBK-EUC	GBKp-EUC	GBK2K	UniGB-UCS2	UniGB-UTF8
14385	*	*	*	*	*	*	9a82	9a82	9a82	6b8f	e6ae8f
14386	*	*	*	*	*	*	9a83	9a83	9a83	6b90	e6ae90
14387	*	*	*	*	*	*	9a84	9a84	9a84	6b91	e6ae91
14388	*	*	*	*	*	*	9a85	9a85	9a85	6b94	e6ae94
14389	*	*	*	*	*	*	9a86	9a86	9a86	6b95	e6ae95
14390	*	*	*	*	*	*	9a87	9a87	9a87	6b97	e6ae97
14391	*	*	*	*	*	*	9a89	9a89	9a89	6b99	e6ae99
14392	*	*	*	*	*	*	9a8a	9a8a	9a8a	6b9c	e6ae9c
14393	*	*	*	*	*	*	9a8b	9a8b	9a8b	6b9d	e6ae9d
14394	*	*	*	*	*	*	9a8d	9a8d	9a8d	6b9f	e6ae9f
14395	*	*	*	*	*	*	9a8e	9a8e	9a8e	6ba0	e6aea0
14396	*	*	*	*	*	*	9a8f	9a8f	9a8f	6ba2	e6aea2
14397	*	*	*	*	*	*	9a90	9a90	9a90	6ba3	e6aea3
14398	*	*	*	*	*	*	9a92	9a92	9a92	6ba5	e6aea5
14399	*	*	*	*	*	*	9a93	9a93	9a93	6ba6	e6aea6
14400	*	*	*	*	*	*	9a94	9a94	9a94	6ba7	e6aea7
14401	*	*	*	*	*	*	9a95	9a95	9a95	6ba8	e6aea8
14402	*	*	*	*	*	*	9a96	9a96	9a96	6ba9	e6aea9
14403	*	*	*	*	*	*	9a98	9a98	9a98	6bac	e6aeac
14404	*	*	*	*	*	*	9a99	9a99	9a99	6bad	e6aead
14405	*	*	*	*	*	*	9a9c	9a9c	9a9c	6bb0	e6aeb0
14406	*	*	*	*	*	*	9a9d	9a9d	9a9d	6bb1	e6aeb1
14407	*	*	*	*	*	*	9a9f	9a9f	9a9f	6bb6	e6aeb6
14408	*	*	*	*	*	*	9aa0	9aa0	9aa0	6bb8	e6aeb8
14409	*	*	*	*	*	*	9aa1	9aa1	9aa1	6bb9	e6aeb9
14410	*	*	*	*	*	*	9aa4	9aa4	9aa4	6bbc	e6aebc
14411	*	*	*	*	*	*	9aa5	9aa5	9aa5	6bbd	e6aebd
14412	*	*	*	*	*	*	9aa6	9aa6	9aa6	6bbe	e6aebe
14413	*	*	*	*	*	*	9aa7	9aa7	9aa7	6bc0	e6af80
14414	*	*	*	*	*	*	9aa8	9aa8	9aa8	6bc3	e6af83
14415	*	*	*	*	*	*	9aa9	9aa9	9aa9	6bc4	e6af84
14416	*	*	*	*	*	*	9aab	9aab	9aab	6bc7	e6af87
14417	*	*	*	*	*	*	9aac	9aac	9aac	6bc8	e6af88
14418	*	*	*	*	*	*	9aad	9aad	9aad	6bc9	e6af89
14419	*	*	*	*	*	*	9aae	9aae	9aae	6bca	e6af8a
14420	*	*	*	*	*	*	9aaf	9aaf	9aaf	6bcc	e6af8c
14421	*	*	*	*	*	*	9ab0	9ab0	9ab0	6bce	e6af8e
14422	*	*	*	*	*	*	9ab1	9ab1	9ab1	6bd0	e6af90
14423	*	*	*	*	*	*	9ab2	9ab2	9ab2	6bd1	e6af91
14424	*	*	*	*	*	*	9ab3	9ab3	9ab3	6bd8	e6af98
14425	*	*	*	*	*	*	9ab4	9ab4	9ab4	6bda	e6af9a
14426	*	*	*	*	*	*	9ab5	9ab5	9ab5	6bdc	e6af9c
14427	*	*	*	*	*	*	9ab6	9ab6	9ab6	6bdd	e6af9d
14428	*	*	*	*	*	*	9ab7	9ab7	9ab7	6bde	e6af9e
14429	*	*	*	*	*	*	9ab8	9ab8	9ab8	6bdf	e6af9f
14430	*	*	*	*	*	*	9ab9	9ab9	9ab9	6be0	e6afa0
14431	*	*	*	*	*	*	9aba	9aba	9aba	6be2	e6afa2
14432	*	*	*	*	*	*	9abb	9abb	9abb	6be3	e6afa3
14433	*	*	*	*	*	*	9abc	9abc	9abc	6be4	e6afa4
14434	*	*	*	*	*	*	9abd	9abd	9abd	6be5	e6afa5
14435	*	*	*	*	*	*	9abe	9abe	9abe	6be6	e6afa6
14436	*	*	*	*	*	*	9abf	9abf	9abf	6be7	e6afa7
14437	*	*	*	*	*	*	9ac0	9ac0	9ac0	6be8	e6afa8
14438	*	*	*	*	*	*	9ac1	9ac1	9ac1	6be9	e6afa9
14439	*	*	*	*	*	*	9ac2	9ac2	9ac2	6bec	e6afac
14440	*	*	*	*	*	*	9ac3	9ac3	9ac3	6bed	e6afad
14441	*	*	*	*	*	*	9ac4	9ac4	9ac4	6bee	e6afae
14442	*	*	*	*	*	*	9ac5	9ac5	9ac5	6bf0	e6afb0
14443	*	*	*	*	*	*	9ac6	9ac6	9ac6	6bf1	e6afb1
14444	*	*	*	*	*	*	9ac7	9ac7	9ac7	6bf2	e6afb2
14445	*	*	*	*	*	*	9ac8	9ac8	9ac8	6bf4	e6afb4
14446	*	*	*	*	*	*	9ac9	9ac9	9ac9	6bf6	e6afb6
14447	*	*	*	*	*	*	9aca	9aca	9aca	6bf7	e6afb7
14448	*	*	*	*	*	*	9acb	9acb	9acb	6bf8	e6afb8
14449	*	*	*	*	*	*	9acc	9acc	9acc	6bfa	e6afba
14450	*	*	*	*	*	*	9acd	9acd	9acd	6bfb	e6afbb
14451	*	*	*	*	*	*	9ace	9ace	9ace	6bfc	e6afbc
14452	*	*	*	*	*	*	9acf	9acf	9acf	6bfe	e6afbe
14453	*	*	*	*	*	*	9ad1	9ad1	9ad1	6c00	e6b080
14454	*	*	*	*	*	*	9ad2	9ad2	9ad2	6c01	e6b081
14455	*	*	*	*	*	*	9ad3	9ad3	9ad3	6c02	e6b082
14456	*	*	*	*	*	*	9ad4	9ad4	9ad4	6c03	e6b083
14457	*	*	*	*	*	*	9ad5	9ad5	9ad5	6c04	e6b084
14458	*	*	*	*	*	*	9ad7	9ad7	9ad7	6c09	e6b089
14459	*	*	*	*	*	*	9ad8	9ad8	9ad8	6c0a	e6b08a
14460	*	*	*	*	*	*	9ad9	9ad9	9ad9	6c0b	e6b08b
14461	*	*	*	*	*	*	9adb	9adb	9adb	6c0e	e6b08e
14462	*	*	*	*	*	*	9adc	9adc	9adc	6c12	e6b092
14463	*	*	*	*	*	*	9add	9add	9add	6c17	e6b097
14464	*	*	*	*	*	*	9ade	9ade	9ade	6c1c	e6b09c
14465	*	*	*	*	*	*	9adf	9adf	9adf	6c1d	e6b09d
14466	*	*	*	*	*	*	9ae0	9ae0	9ae0	6c1e	e6b09e
14467	*	*	*	*	*	*	9ae1	9ae1	9ae1	6c20	e6b0a0
14468	*	*	*	*	*	*	9ae3	9ae3	9ae3	6c25	e6b0a5
14469	*	*	*	*	*	*	9ae6	9ae6	9ae6	6c2d	e6b0ad
14470	*	*	*	*	*	*	9ae7	9ae7	9ae7	6c31	e6b0b1
14471	*	*	*	*	*	*	9ae8	9ae8	9ae8	6c33	e6b0b3
14472	*	*	*	*	*	*	9ae9	9ae9	9ae9	6c36	e6b0b6
14473	*	*	*	*	*	*	9aea	9aea	9aea	6c37	e6b0b7
14474	*	*	*	*	*	*	9aeb	9aeb	9aeb	6c39	e6b0b9
14475	*	*	*	*	*	*	9aec	9aec	9aec	6c3a	e6b0ba
14476	*	*	*	*	*	*	9aed	9aed	9aed	6c3b	e6b0bb
14477	*	*	*	*	*	*	9aee	9aee	9aee	6c3c	e6b0bc
14478	*	*	*	*	*	*	9aef	9aef	9aef	6c3e	e6b0be
14479	*	*	*	*	*	*	9af0	9af0	9af0	6c3f	e6b0bf
14480	*	*	*	*	*	*	9af1	9af1	9af1	6c43	e6b183
14481	*	*	*	*	*	*	9af2	9af2	9af2	6c44	e6b184
14482	*	*	*	*	*	*	9af3	9af3	9af3	6c45	e6b185
14483	*	*	*	*	*	*	9af4	9af4	9af4	6c48	e6b188
14484	*	*	*	*	*	*	9af5	9af5	9af5	6c4b	e6b18b
14485	*	*	*	*	*	*	9af6	9af6	9af6	6c4c	e6b18c
14486	*	*	*	*	*	*	9af7	9af7	9af7	6c4d	e6b18d
14487	*	*	*	*	*	*	9af8	9af8	9af8	6c4e	e6b18e
14488	*	*	*	*	*	*	9af9	9af9	9af9	6c4f	e6b18f
14489	*	*	*	*	*	*	9afa	9afa	9afa	6c51	e6b191
14490	*	*	*	*	*	*	9afb	9afb	9afb	6c52	e6b192
14491	*	*	*	*	*	*	9afc	9afc	9afc	6c53	e6b193
14492	*	*	*	*	*	*	9afd	9afd	9afd	6c56	e6b196
14493	*	*	*	*	*	*	9afe	9afe	9afe	6c58	e6b198
14494	*	*	*	*	*	*	9b40	9b40	9b40	6c59	e6b199
14495	*	*	*	*	*	*	9b41	9b41	9b41	6c5a	e6b19a
14496	*	*	*	*	*	*	9b42	9b42	9b42	6c62	e6b1a2
14497	*	*	*	*	*	*	9b43	9b43	9b43	6c63	e6b1a3
14498	*	*	*	*	*	*	9b44	9b44	9b44	6c65	e6b1a5
14499	*	*	*	*	*	*	9b45	9b45	9b45	6c66	e6b1a6
14500	*	*	*	*	*	*	9b46	9b46	9b46	6c67	e6b1a7
14501	*	*	*	*	*	*	9b47	9b47	9b47	6c6b	e6b1ab
14502	*	*	*	*	*	*	9b48	9b48	9b48	6c6c	e6b1ac
14503	*	*	*	*	*	*	9b49	9b49	9b49	6c6d	e6b1ad
14504	*	*	*	*	*	*	9b4a	9b4a	9b4a	6c6e	e6b1ae
14505	*	*	*	*	*	*	9b4b	9b4b	9b4b	6c6f	e6b1af
14506	*	*	*	*	*	*	9b4c	9b4c	9b4c	6c71	e6b1b1
14507	*	*	*	*	*	*	9b4d	9b4d	9b4d	6c73	e6b1b3
14508	*	*	*	*	*	*	9b4e	9b4e	9b4e	6c75	e6b1b5
14509	*	*	*	*	*	*	9b4f	9b4f	9b4f	6c77	e6b1b7
14510	*	*	*	*	*	*	9b50	9b50	9b50	6c78	e6b1b8
14511	*	*	*	*	*	*	9b51	9b51	9b51	6c7a	e6b1ba
14512	*	*	*	*	*	*	9b52	9b52	9b52	6c7b	e6b1bb
14513	*	*	*	*	*	*	9b53	9b53	9b53	6c7c	e6b1bc
14514	*	*	*	*	*	*	9b54	9b54	9b54	6c7f	e6b1bf
14515	*	*	*	*	*	*	9b55	9b55	9b55	6c80	e6b280
14516	*	*	*	*	*	*	9b56	9b56	9b56	6c84	e6b284
14517	*	*	*	*	*	*	9b57	9b57	9b57	6c87	e6b287
14518	*	*	*	*	*	*	9b58	9b58	9b58	6c8a	e6b28a
14519	*	*	*	*	*	*	9b59	9b59	9b59	6c8b	e6b28b
14520	*	*	*	*	*	*	9b5a	9b5a	9b5a	6c8d	e6b28d
14521	*	*	*	*	*	*	9b5b	9b5b	9b5b	6c8e	e6b28e
14522	*	*	*	*	*	*	9b5c	9b5c	9b5c	6c91	e6b291
14523	*	*	*	*	*	*	9b5d	9b5d	9b5d	6c92	e6b292
14524	*	*	*	*	*	*	9b5e	9b5e	9b5e	6c95	e6b295
14525	*	*	*	*	*	*	9b5f	9b5f	9b5f	6c96	e6b296
14526	*	*	*	*	*	*	9b60	9b60	9b60	6c97	e6b297
14527	*	*	*	*	*	*	9b61	9b61	9b61	6c98	e6b298
14528	*	*	*	*	*	*	9b62	9b62	9b62	6c9a	e6b29a
14529	*	*	*	*	*	*	9b63	9b63	9b63	6c9c	e6b29c
14530	*	*	*	*	*	*	9b64	9b64	9b64	6c9d	e6b29d
14531	*	*	*	*	*	*	9b65	9b65	9b65	6c9e	e6b29e
14532	*	*	*	*	*	*	9b66	9b66	9b66	6ca0	e6b2a0
14533	*	*	*	*	*	*	9b67	9b67	9b67	6ca2	e6b2a2
14534	*	*	*	*	*	*	9b68	9b68	9b68	6ca8	e6b2a8
14535	*	*	*	*	*	*	9b69	9b69	9b69	6cac	e6b2ac
14536	*	*	*	*	*	*	9b6a	9b6a	9b6a	6caf	e6b2af
14537	*	*	*	*	*	*	9b6b	9b6b	9b6b	6cb0	e6b2b0
14538	*	*	*	*	*	*	9b6c	9b6c	9b6c	6cb4	e6b2b4
14539	*	*	*	*	*	*	9b6d	9b6d	9b6d	6cb5	e6b2b5
14540	*	*	*	*	*	*	9b6e	9b6e	9b6e	6cb6	e6b2b6
14541	*	*	*	*	*	*	9b6f	9b6f	9b6f	6cb7	e6b2b7
14542	*	*	*	*	*	*	9b70	9b70	9b70	6cba	e6b2ba
14543	*	*	*	*	*	*	9b71	9b71	9b71	6cc0	e6b380
14544	*	*	*	*	*	*	9b72	9b72	9b72	6cc1	e6b381
14545	*	*	*	*	*	*	9b73	9b73	9b73	6cc2	e6b382
14546	*	*	*	*	*	*	9b74	9b74	9b74	6cc3	e6b383
14547	*	*	*	*	*	*	9b75	9b75	9b75	6cc6	e6b386
14548	*	*	*	*	*	*	9b76	9b76	9b76	6cc7	e6b387
14549	*	*	*	*	*	*	9b77	9b77	9b77	6cc8	e6b388
14550	*	*	*	*	*	*	9b78	9b78	9b78	6ccb	e6b38b
14551	*	*	*	*	*	*	9b79	9b79	9b79	6ccd	e6b38d
14552	*	*	*	*	*	*	9b7a	9b7a	9b7a	6cce	e6b38e
14553	*	*	*	*	*	*	9b7b	9b7b	9b7b	6ccf	e6b38f
14554	*	*	*	*	*	*	9b7c	9b7c	9b7c	6cd1	e6b391
14555	*	*	*	*	*	*	9b7d	9b7d	9b7d	6cd2	e6b392
14556	*	*	*	*	*	*	9b7e	9b7e	9b7e	6cd8	e6b398
14557	*	*	*	*	*	*	9b80	9b80	9b80	6cd9	e6b399
14558	*	*	*	*	*	*	9b81	9b81	9b81	6cda	e6b39a
14559	*	*	*	*	*	*	9b82	9b82	9b82	6cdc	e6b39c
14560	*	*	*	*	*	*	9b83	9b83	9b83	6cdd	e6b39d
14561	*	*	*	*	*	*	9b84	9b84	9b84	6cdf	e6b39f
14562	*	*	*	*	*	*	9b85	9b85	9b85	6ce4	e6b3a4
14563	*	*	*	*	*	*	9b86	9b86	9b86	6ce6	e6b3a6
14564	*	*	*	*	*	*	9b87	9b87	9b87	6ce7	e6b3a7
14565	*	*	*	*	*	*	9b88	9b88	9b88	6ce9	e6b3a9
14566	*	*	*	*	*	*	9b89	9b89	9b89	6cec	e6b3ac
14567	*	*	*	*	*	*	9b8a	9b8a	9b8a	6ced	e6b3ad
14568	*	*	*	*	*	*	9b8b	9b8b	9b8b	6cf2	e6b3b2
14569	*	*	*	*	*	*	9b8c	9b8c	9b8c	6cf4	e6b3b4
14570	*	*	*	*	*	*	9b8d	9b8d	9b8d	6cf9	e6b3b9
14571	*	*	*	*	*	*	9b8e	9b8e	9b8e	6cff	e6b3bf
14572	*	*	*	*	*	*	9b8f	9b8f	9b8f	6d00	e6b480
14573	*	*	*	*	*	*	9b90	9b90	9b90	6d02	e6b482
14574	*	*	*	*	*	*	9b91	9b91	9b91	6d03	e6b483
14575	*	*	*	*	*	*	9b92	9b92	9b92	6d05	e6b485
14576	*	*	*	*	*	*	9b93	9b93	9b93	6d06	e6b486
14577	*	*	*	*	*	*	9b94	9b94	9b94	6d08	e6b488
14578	*	*	*	*	*	*	9b95	9b95	9b95	6d09	e6b489
14579	*	*	*	*	*	*	9b96	9b96	9b96	6d0a	e6b48a
14580	*	*	*	*	*	*	9b97	9b97	9b97	6d0d	e6b48d
14581	*	*	*	*	*	*	9b98	9b98	9b98	6d0f	e6b48f
14582	*	*	*	*	*	*	9b99	9b99	9b99	6d10	e6b490
14583	*	*	*	*	*	*	9b9a	9b9a	9b9a	6d11	e6b491
14584	*	*	*	*	*	*	9b9b	9b9b	9b9b	6d13	e6b493
14585	*	*	*	*	*	*	9b9c	9b9c	9b9c	6d14	e6b494
14586	*	*	*	*	*	*	9b9d	9b9d	9b9d	6d15	e6b495
14587	*	*	*	*	*	*	9b9e	9b9e	9b9e	6d16	e6b496
14588	*	*	*	*	*	*	9b9f	9b9f	9b9f	6d18	e6b498
14589	*	*	*	*	*	*	9ba0	9ba0	9ba0	6d1c	e6b49c
14590	*	*	*	*	*	*	9ba1	9ba1	9ba1	6d1d	e6b49d
14591	*	*	*	*	*	*	9ba2	9ba2	9ba2	6d1f	e6b49f
14592	*	*	*	*	*	*	9ba3	9ba3	9ba3	6d20	e6b4a0
14593	*	*	*	*	*	*	9ba4	9ba4	9ba4	6d21	e6b4a1
14594	*	*	*	*	*	*	9ba5	9ba5	9ba5	6d22	e6b4a2
14595	*	*	*	*	*	*	9ba6	9ba6	9ba6	6d23	e6b4a3
14596	*	*	*	*	*	*	9ba7	9ba7	9ba7	6d24	e6b4a4
14597	*	*	*	*	*	*	9ba8	9ba8	9ba8	6d26	e6b4a6
14598	*	*	*	*	*	*	9ba9	9ba9	9ba9	6d28	e6b4a8
14599	*	*	*	*	*	*	9baa	9baa	9baa	6d29	e6b4a9
14600	*	*	*	*	*	*	9bab	9bab	9bab	6d2c	e6b4ac
14601	*	*	*	*	*	*	9bac	9bac	9bac	6d2d	e6b4ad
14602	*	*	*	*	*	*	9bad	9bad	9bad	6d2f	e6b4af
14603	*	*	*	*	*	*	9bae	9bae	9bae	6d30	e6b4b0
14604	*	*	*	*	*	*	9baf	9baf	9baf	6d34	e6b4b4
14605	*	*	*	*	*	*	9bb0	9bb0	9bb0	6d36	e6b4b6
14606	*	*	*	*	*	*	9bb1	9bb1	9bb1	6d37	e6b4b7
14607	*	*	*	*	*	*	9bb2	9bb2	9bb2	6d38	e6b4b8
14608	*	*	*	*	*	*	9bb3	9bb3	9bb3	6d3a	e6b4ba
14609	*	*	*	*	*	*	9bb4	9bb4	9bb4	6d3f	e6b4bf
14610	*	*	*	*	*	*	9bb5	9bb5	9bb5	6d40	e6b580
14611	*	*	*	*	*	*	9bb6	9bb6	9bb6	6d42	e6b582
14612	*	*	*	*	*	*	9bb7	9bb7	9bb7	6d44	e6b584
14613	*	*	*	*	*	*	9bb8	9bb8	9bb8	6d49	e6b589
14614	*	*	*	*	*	*	9bb9	9bb9	9bb9	6d4c	e6b58c
14615	*	*	*	*	*	*	9bba	9bba	9bba	6d50	e6b590
14616	*	*	*	*	*	*	9bbb	9bbb	9bbb	6d55	e6b595
14617	*	*	*	*	*	*	9bbc	9bbc	9bbc	6d56	e6b596
14618	*	*	*	*	*	*	9bbd	9bbd	9bbd	6d57	e6b597
14619	*	*	*	*	*	*	9bbe	9bbe	9bbe	6d58	e6b598
14620	*	*	*	*	*	*	9bbf	9bbf	9bbf	6d5b	e6b59b
14621	*	*	*	*	*	*	9bc0	9bc0	9bc0	6d5d	e6b59d
14622	*	*	*	*	*	*	9bc1	9bc1	9bc1	6d5f	e6b59f
14623	*	*	*	*	*	*	9bc2	9bc2	9bc2	6d61	e6b5a1
14624	*	*	*	*	*	*	9bc3	9bc3	9bc3	6d62	e6b5a2
14625	*	*	*	*	*	*	9bc4	9bc4	9bc4	6d64	e6b5a4
14626	*	*	*	*	*	*	9bc5	9bc5	9bc5	6d65	e6b5a5
14627	*	*	*	*	*	*	9bc6	9bc6	9bc6	6d67	e6b5a7
14628	*	*	*	*	*	*	9bc7	9bc7	9bc7	6d68	e6b5a8
14629	*	*	*	*	*	*	9bc8	9bc8	9bc8	6d6b	e6b5ab
14630	*	*	*	*	*	*	9bc9	9bc9	9bc9	6d6c	e6b5ac
14631	*	*	*	*	*	*	9bca	9bca	9bca	6d6d	e6b5ad
14632	*	*	*	*	*	*	9bcb	9bcb	9bcb	6d70	e6b5b0
14633	*	*	*	*	*	*	9bcc	9bcc	9bcc	6d71	e6b5b1
14634	*	*	*	*	*	*	9bcd	9bcd	9bcd	6d72	e6b5b2
14635	*	*	*	*	*	*	9bce	9bce	9bce	6d73	e6b5b3
14636	*	*	*	*	*	*	9bcf	9bcf	9bcf	6d75	e6b5b5
14637	*	*	*	*	*	*	9bd0	9bd0	9bd0	6d76	e6b5b6
14638	*	*	*	*	*	*	9bd2	9bd2	9bd2	6d7a	e6b5ba
14639	*	*	*	*	*	*	9bd3	9bd3	9bd3	6d7b	e6b5bb
14640	*	*	*	*	*	*	9bd4	9bd4	9bd4	6d7d	e6b5bd
14641	*	*	*	*	*	*	9bd5	9bd5	9bd5	6d7e	e6b5be
14642	*	*	*	*	*	*	9bd6	9bd6	9bd6	6d7f	e6b5bf
14643	*	*	*	*	*	*	9bd7	9bd7	9bd7	6d80	e6b680
14644	*	*	*	*	*	*	9bd8	9bd8	9bd8	6d81	e6b681
14645	*	*	*	*	*	*	9bd9	9bd9	9bd9	6d83	e6b683
14646	*	*	*	*	*	*	9bda	9bda	9bda	6d84	e6b684
14647	*	*	*	*	*	*	9bdb	9bdb	9bdb	6d86	e6b686
14648	*	*	*	*	*	*	9bdd	9bdd	9bdd	6d8a	e6b68a
14649	*	*	*	*	*	*	9bde	9bde	9bde	6d8b	e6b68b
14650	*	*	*	*	*	*	9bdf	9bdf	9bdf	6d8d	e6b68d
14651	*	*	*	*	*	*	9be0	9be0	9be0	6d8f	e6b68f
14652	*	*	*	*	*	*	9be1	9be1	9be1	6d90	e6b690
14653	*	*	*	*	*	*	9be2	9be2	9be2	6d92	e6b692
14654	*	*	*	*	*	*	9be3	9be3	9be3	6d96	e6b696
14655	*	*	*	*	*	*	9be4	9be4	9be4	6d97	e6b697
14656	*	*	*	*	*	*	9be5	9be5	9be5	6d98	e6b698
14657	*	*	*	*	*	*	9be6	9be6	9be6	6d99	e6b699
14658	*	*	*	*	*	*	9be7	9be7	9be7	6d9a	e6b69a
14659	*	*	*	*	*	*	9be8	9be8	9be8	6d9c	e6b69c
14660	*	*	*	*	*	*	9be9	9be9	9be9	6da2	e6b6a2
14661	*	*	*	*	*	*	9bea	9bea	9bea	6da5	e6b6a5
14662	*	*	*	*	*	*	9beb	9beb	9beb	6dac	e6b6ac
14663	*	*	*	*	*	*	9bec	9bec	9bec	6dad	e6b6ad
14664	*	*	*	*	*	*	9bed	9bed	9bed	6db0	e6b6b0
14665	*	*	*	*	*	*	9bee	9bee	9bee	6db1	e6b6b1
14666	*	*	*	*	*	*	9bef	9bef	9bef	6db3	e6b6b3
14667	*	*	*	*	*	*	9bf0	9bf0	9bf0	6db4	e6b6b4
14668	*	*	*	*	*	*	9bf1	9bf1	9bf1	6db6	e6b6b6
14669	*	*	*	*	*	*	9bf2	9bf2	9bf2	6db7	e6b6b7
14670	*	*	*	*	*	*	9bf3	9bf3	9bf3	6db9	e6b6b9
14671	*	*	*	*	*	*	9bf4	9bf4	9bf4	6dba	e6b6ba
14672	*	*	*	*	*	*	9bf5	9bf5	9bf5	6dbb	e6b6bb
14673	*	*	*	*	*	*	9bf6	9bf6	9bf6	6dbc	e6b6bc
14674	*	*	*	*	*	*	9bf7	9bf7	9bf7	6dbd	e6b6bd
14675	*	*	*	*	*	*	9bf8	9bf8	9bf8	6dbe	e6b6be
14676	*	*	*	*	*	*	9bf9	9bf9	9bf9	6dc1	e6b781
14677	*	*	*	*	*	*	9bfa	9bfa	9bfa	6dc2	e6b782
14678	*	*	*	*	*	*	9bfb	9bfb	9bfb	6dc3	e6b783
14679	*	*	*	*	*	*	9bfc	9bfc	9bfc	6dc8	e6b788
14680	*	*	*	*	*	*	9bfd	9bfd	9bfd	6dc9	e6b789
14681	*	*	*	*	*	*	9bfe	9bfe	9bfe	6dca	e6b78a
14682	*	*	*	*	*	*	9c40	9c40	9c40	6dcd	e6b78d
14683	*	*	*	*	*	*	9c41	9c41	9c41	6dce	e6b78e
14684	*	*	*	*	*	*	9c42	9c42	9c42	6dcf	e6b78f
14685	*	*	*	*	*	*	9c43	9c43	9c43	6dd0	e6b790
14686	*	*	*	*	*	*	9c44	9c44	9c44	6dd2	e6b792
14687	*	*	*	*	*	*	9c45	9c45	9c45	6dd3	e6b793
14688	*	*	*	*	*	*	9c46	9c46	9c46	6dd4	e6b794
14689	*	*	*	*	*	*	9c47	9c47	9c47	6dd5	e6b795
14690	*	*	*	*	*	*	9c48	9c48	9c48	6dd7	e6b797
14691	*	*	*	*	*	*	9c49	9c49	9c49	6dda	e6b79a
14692	*	*	*	*	*	*	9c4a	9c4a	9c4a	6ddb	e6b79b
14693	*	*	*	*	*	*	9c4b	9c4b	9c4b	6ddc	e6b79c
14694	*	*	*	*	*	*	9c4c	9c4c	9c4c	6ddf	e6b79f
14695	*	*	*	*	*	*	9c4d	9c4d	9c4d	6de2	e6b7a2
14696	*	*	*	*	*	*	9c4e	9c4e	9c4e	6de3	e6b7a3
14697	*	*	*	*	*	*	9c4f	9c4f	9c4f	6de5	e6b7a5
14698	*	*	*	*	*	*	9c50	9c50	9c50	6de7	e6b7a7
14699	*	*	*	*	*	*	9c51	9c51	9c51	6de8	e6b7a8
14700	*	*	*	*	*	*	9c52	9c52	9c52	6de9	e6b7a9
14701	*	*	*	*	*	*	9c54	9c54	9c54	6ded	e6b7ad
14702	*	*	*	*	*	*	9c55	9c55	9c55	6def	e6b7af
14703	*	*	*	*	*	*	9c56	9c56	9c56	6df0	e6b7b0
14704	*	*	*	*	*	*	9c57	9c57	9c57	6df2	e6b7b2
